"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
224434,46,"","14",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224435,46,"","16",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224436,46,"","18",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224437,46,"","19",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224438,46,"","20",PCEX Line - Calculating the Winning Percentage of a Sports Team (Case 1)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc09708-0,2025-09-10 22:22:45.000,1
224439,47,"",Calculating the Winning Percentage of a Sports Team (Case 2) __68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc0970b-1,PCEX Challenge,2025-09-10 22:22:45.000,1
224440,47,"",Calculating the Winning Percentage of a Sports Team (Case 3)__68bdb308f6cc3d7a9cc09710-68bdb308f6cc3d7a9cc0970e-2,PCEX Challenge,2025-09-10 22:22:45.000,1
224441,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc09705?_t=1757557413901,for_loops.j_for_three__68bdb308f6cc3d7a9cc09705,PCEX Set,2025-09-10 22:23:33.000,1
224442,46,"",Printing Sequence of Numbers with a Gap Between Adjacent Values (Case 1) __68bdb308f6cc3d7a9cc09705-68bdb308f6cc3d7a9cc09700-0,PCEX Example,2025-09-10 22:23:33.000,1
224443,46,"","4",PCEX Line - Printing Sequence of Numbers with a Gap Between Adjacent Values (Case 1) __68bdb308f6cc3d7a9cc09705-68bdb308f6cc3d7a9cc09700-0,2025-09-10 22:23:33.000,1
224444,46,"","6",PCEX Line - Printing Sequence of Numbers with a Gap Between Adjacent Values (Case 1) __68bdb308f6cc3d7a9cc09705-68bdb308f6cc3d7a9cc09700-0,2025-09-10 22:23:33.000,1
224445,47,"",Printing Sequence of Numbers with a Gap Between Adjacent Values (Case 2) __68bdb308f6cc3d7a9cc09705-68bdb308f6cc3d7a9cc09703-1,PCEX Challenge,2025-09-10 22:23:33.000,1
224446,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096fd?_t=1757557435980,arrays.j_array_process_elements__68bdb308f6cc3d7a9cc096fd,PCEX Set,2025-09-10 22:23:55.000,1
224447,46,"",Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,PCEX Example,2025-09-10 22:23:55.000,1
224448,46,"","4",PCEX Line - Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,2025-09-10 22:23:55.000,1
224449,46,"","5",PCEX Line - Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,2025-09-10 22:23:55.000,1
224450,46,"","7",PCEX Line - Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,2025-09-10 22:23:55.000,1
224451,46,"","8",PCEX Line - Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,2025-09-10 22:23:55.000,1
224452,46,"","11",PCEX Line - Calculating the Sum of the Values in an Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096f8-0,2025-09-10 22:23:55.000,1
224453,47,"",Calculating the Average of the Values in the Array__68bdb308f6cc3d7a9cc096fd-68bdb308f6cc3d7a9cc096fb-1,PCEX Challenge,2025-09-10 22:23:55.000,1
224454,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096f5?_t=1757557439753,strings.equals__68bdb308f6cc3d7a9cc096f5,PCEX Set,2025-09-10 22:23:59.000,1
224455,46,"",String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,PCEX Example,2025-09-10 22:23:59.000,1
224456,46,"","4",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224457,46,"","5",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224458,46,"","7",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224459,46,"","9",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224460,46,"","10",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224461,46,"","11",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224462,46,"","13",PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224463,46,"",NaN,PCEX Line - String Comparison (Case 1)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f0-0,2025-09-10 22:23:59.000,1
224464,47,"",String Comparison (Case 2)__68bdb308f6cc3d7a9cc096f5-68bdb308f6cc3d7a9cc096f3-1,PCEX Challenge,2025-09-10 22:23:59.000,1
224465,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096ed?_t=1757557448674,booleans.rent_car__68bdb308f6cc3d7a9cc096ed,PCEX Set,2025-09-10 22:24:08.000,1
224466,46,"",Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,PCEX Example,2025-09-10 22:24:08.000,1
224467,46,"","5",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224468,46,"","6",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224469,46,"","7",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224470,46,"","8",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224471,46,"","9",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224472,46,"","10",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224473,46,"","12",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224474,46,"","13",PCEX Line - Determining When a Customer Could Rent a Car (Case 1)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e5-0,2025-09-10 22:24:08.000,1
224475,47,"",Determining When a Customer Could Rent a Car (Case 2)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096e8-1,PCEX Challenge,2025-09-10 22:24:08.000,1
224476,47,"",Determining When a Customer Could Rent a Car (Case 3)__68bdb308f6cc3d7a9cc096ed-68bdb308f6cc3d7a9cc096eb-2,PCEX Challenge,2025-09-10 22:24:08.000,1
224477,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096e2?_t=1757557481321,strings.addition__68bdb308f6cc3d7a9cc096e2,PCEX Set,2025-09-10 22:24:41.000,1
224478,46,"",String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,PCEX Example,2025-09-10 22:24:41.000,1
224479,46,"","6",PCEX Line - String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,2025-09-10 22:24:41.000,1
224480,46,"","7",PCEX Line - String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,2025-09-10 22:24:41.000,1
224481,46,"","9",PCEX Line - String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,2025-09-10 22:24:41.000,1
224482,46,"","10",PCEX Line - String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,2025-09-10 22:24:41.000,1
224483,46,"",NaN,PCEX Line - String Concatenation (Case 1)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096dd-0,2025-09-10 22:24:41.000,1
224484,47,"",String Concatenation (Case 2)__68bdb308f6cc3d7a9cc096e2-68bdb308f6cc3d7a9cc096e0-1,PCEX Challenge,2025-09-10 22:24:41.000,1
224485,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096da?_t=1757557485160,artithmetic.inc_dec_operators__68bdb308f6cc3d7a9cc096da,PCEX Set,2025-09-10 22:24:45.000,1
224486,46,"",Increment/Decrement Operators (Case 1)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d2-0,PCEX Example,2025-09-10 22:24:45.000,1
224487,46,"","4",PCEX Line - Increment/Decrement Operators (Case 1)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d2-0,2025-09-10 22:24:45.000,1
224488,46,"","5",PCEX Line - Increment/Decrement Operators (Case 1)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d2-0,2025-09-10 22:24:45.000,1
224489,46,"","7",PCEX Line - Increment/Decrement Operators (Case 1)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d2-0,2025-09-10 22:24:45.000,1
224490,46,"","9",PCEX Line - Increment/Decrement Operators (Case 1)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d2-0,2025-09-10 22:24:45.000,1
224491,47,"",Increment/Decrement Operators (Case 2)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d5-1,PCEX Challenge,2025-09-10 22:24:45.000,1
224492,47,"",Increment/Decrement Operators (Case 3)__68bdb308f6cc3d7a9cc096da-68bdb308f6cc3d7a9cc096d8-2,PCEX Challenge,2025-09-10 22:24:45.000,1
224493,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096cf?_t=1757557549591,arrays.j_array_fill__68bdb308f6cc3d7a9cc096cf,PCEX Set,2025-09-10 22:25:49.000,1
224494,46,"",Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,PCEX Example,2025-09-10 22:25:49.000,1
224495,46,"","4",PCEX Line - Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,2025-09-10 22:25:49.000,1
224496,46,"","6",PCEX Line - Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,2025-09-10 22:25:49.000,1
224497,46,"","8",PCEX Line - Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,2025-09-10 22:25:49.000,1
224498,46,"","11",PCEX Line - Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,2025-09-10 22:25:49.000,1
224499,46,"","12",PCEX Line - Creating an Array of Odd Numbers__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096ca-0,2025-09-10 22:25:49.000,1
224500,47,"",Creating an Array of User Inputs__68bdb308f6cc3d7a9cc096cf-68bdb308f6cc3d7a9cc096cd-1,PCEX Challenge,2025-09-10 22:25:49.000,1
224501,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096c7?_t=1757557552174,arraylist.vocabulary__68bdb308f6cc3d7a9cc096c7,PCEX Set,2025-09-10 22:25:52.000,1
224502,46,"",Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,PCEX Example,2025-09-10 22:25:52.000,1
224503,46,"","5",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224504,46,"","6",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224505,46,"","7",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224506,46,"","10",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224507,46,"","12",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224508,46,"","14",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224509,46,"","16",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224510,46,"","17",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224511,46,"","19",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224512,46,"","20",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224513,46,"","22",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224514,46,"","24",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224515,46,"","25",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224516,46,"","29",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224517,46,"","32",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224518,46,"","33",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224519,46,"","34",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224520,46,"","37",PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224521,46,"",NaN,PCEX Line - Creating a List of Words from a File __68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c2-0,2025-09-10 22:25:52.000,1
224522,47,"",Comparing the List of Words from Two Files__68bdb308f6cc3d7a9cc096c7-68bdb308f6cc3d7a9cc096c5-1,PCEX Challenge,2025-09-10 22:25:52.000,1
224523,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096bf?_t=1757557557305,objects.classes.loan__68bdb308f6cc3d7a9cc096bf,PCEX Set,2025-09-10 22:25:57.000,1
224524,46,"",The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,PCEX Example,2025-09-10 22:25:57.000,1
224525,46,"","3",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224526,46,"","5",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224527,46,"","6",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224528,46,"","7",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224529,46,"","8",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224530,46,"","9",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224531,46,"","10",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224532,46,"","11",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224533,46,"","12",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224534,46,"","13",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224535,46,"","14",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224536,46,"","17",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224537,46,"","19",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224538,46,"","20",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224539,46,"","21",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224540,46,"","23",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224541,46,"","24",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224542,46,"","25",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224543,46,"","26",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224544,46,"","29",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224545,46,"","30",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224546,46,"","33",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224547,46,"","34",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224548,46,"","35",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224549,46,"","40",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224550,46,"","43",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224551,46,"","44",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224552,46,"","46",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224553,46,"","49",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224554,46,"","50",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224555,46,"","52",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224556,46,"","55",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224557,46,"","56",PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224558,46,"",NaN,PCEX Line - The Class for Representing a Loan (Case 1)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096ba-0,2025-09-10 22:25:57.000,1
224559,47,"",The Class for Representing a Loan (Case 2)__68bdb308f6cc3d7a9cc096bf-68bdb308f6cc3d7a9cc096bd-1,PCEX Challenge,2025-09-10 22:25:57.000,1
224560,45,http://pawscomp2.sis.pitt.edu/pcex-authoring/preview/index.html?load=http://pawscomp2.sis.pitt.edu/pcex-authoring/api/hub/68bdb308f6cc3d7a9cc096b7?_t=1757557568035,objects.classes.tv__68bdb308f6cc3d7a9cc096b7,PCEX Set,2025-09-10 22:26:08.000,1
224561,46,"",The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,PCEX Example,2025-09-10 22:26:08.000,1
224562,46,"","1",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224563,46,"","3",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224564,46,"","4",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224565,46,"","5",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224566,46,"","6",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224567,46,"","7",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224568,46,"","8",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
224569,46,"","9",PCEX Line - The Class for Representing a TV (Case 1)__68bdb308f6cc3d7a9cc096b7-68bdb308f6cc3d7a9cc096b2-0,2025-09-10 22:26:08.000,1
